Number of teams=351
Ole Miss|MISS|ole-miss-rebels|10|Ladarius White|G|6-6|211|Sr.|McComb, MS
South Carolina|SC|south-carolina-gamecocks|5|TeMarcus Blanton|G|6-5|209|Fr.|Locust Grove, GA
South Carolina|SC|south-carolina-gamecocks|24|Michael Carrera|F|6-5|212|Jr.|Anzoategui, Venezuela
South Carolina|SC|south-carolina-gamecocks|14|Laimonas Chatkevicius|F|6-11|251|Jr.|Klaipeda, Lithuania
South Carolina|SC|south-carolina-gamecocks|12|Austin Constable|G|5-11|178|Jr.|West Chester, PA
South Carolina|SC|south-carolina-gamecocks|21|Demetrius Henry|F/C|6-9|226|Soph.|Miami, FL
South Carolina|SC|south-carolina-gamecocks|4|Tyrone Johnson|G|6-3|195|Sr.|Plainfield, NJ
South Carolina|SC|south-carolina-gamecocks|25|Mindaugas Kacinas|F|6-7|227|Jr.|Klaipeda, Lithuania
South Carolina|SC|south-carolina-gamecocks|20|Justin McKie|G|6-4|195|Soph.|Columbia, SC
South Carolina|SC|south-carolina-gamecocks|10|Duane Notice|G|6-2|212|Soph.|Woodbridge, ON
South Carolina|SC|south-carolina-gamecocks|999|Shamiek Sheppard|G/F|6-6|225|Fr.|Brooklyn, NY
South Carolina|SC|south-carolina-gamecocks|35|Brian Steele|F|6-5|194|Jr.|Greenville, SC
South Carolina|SC|south-carolina-gamecocks|1|Marcus Stroman|G|6-2|183|Fr.|Columbia, SC
South Carolina|SC|south-carolina-gamecocks|15|Reggie Theus Jr.|F|6-6|221|Soph.|Los Angeles, CA
South Carolina|SC|south-carolina-gamecocks|0|Sindarius Thornwell|G|6-5|215|Soph.|Lancaster, SC
Tennessee|TENN|tennessee-volunteers|34|Devon Baulkman|G|6-5|200|Jr.|Bainbridge, GA
Tennessee|TENN|tennessee-volunteers|32|Braxton Bonds|G|6-1|170|Fr.|Nashville, TN
Tennessee|TENN|tennessee-volunteers|25|Galen Campbell|G|6-2|190|Jr.|Knoxville, TN
Tennessee|TENN|tennessee-volunteers|24|Willie Carmichael III|F|6-8|210|Fr.|Apopka, FL
Tennessee|TENN|tennessee-volunteers|5|Ian Chiles|G|6-1|200|Sr.|Louisville, KY
Tennessee|TENN|tennessee-volunteers|3|Robert Hubbs III|G|6-6|206|Soph.|Newbern, TN
Tennessee|TENN|tennessee-volunteers|33|Brandon Lopez|G|6-1|180|Sr.|Knoxville, TN
Tennessee|TENN|tennessee-volunteers|21|Jabari McGhee|F|6-8|210|Fr.|Albany, GA
Tennessee|TENN|tennessee-volunteers|4|Armani Moore|F|6-5|215|Jr.|Kennesaw, GA
Tennessee|TENN|tennessee-volunteers|15|Detrick Mostella|G|6-3|170|Fr.|Decatur, AL
Tennessee|TENN|tennessee-volunteers|11|Tariq Owens|F|6-10|205|Fr.|Odenton, MD
Tennessee|TENN|tennessee-volunteers|0|Kevin Punter|G|6-4|180|Jr.|Bronx, NY
Tennessee|TENN|tennessee-volunteers|23|Derek Reese|F|6-8|220|Jr.|Orlando, FL
Tennessee|TENN|tennessee-volunteers|1|Josh Richardson|G|6-6|200|Sr.|Edmond, OK
Tennessee|TENN|tennessee-volunteers|55|Dominic Woodson|F|6-10|280|Soph.|Austin, TX
Texas A&M|TEXAM|texas-am-aggies|22|Peyton Allen|G|6-5|202|Fr.|Chatham, IL
Texas A&M|TEXAM|texas-am-aggies|13|Juan Aparicio|G|6-4|194|Jr.|Bogota, Colombia
Texas A&M|TEXAM|texas-am-aggies|2|Derek Cahn|F|6-5|193|Fr.|Highland Park, TX
Texas A&M|TEXAM|texas-am-aggies|21|Alex Caruso|G|6-5|184|Jr.|College Station, TX
Texas A&M|TEXAM|texas-am-aggies|20|Chris Collins|G|6-2|180|Fr.|Friendswood, TX
Texas A&M|TEXAM|texas-am-aggies|25|Kyle Dobbins|G|6-0|175|Soph.|Houston, TX
Texas A&M|TEXAM|texas-am-aggies|15|Davonte Fitzgerald|F|6-7|209|Soph.|Tucker, GA
Texas A&M|TEXAM|texas-am-aggies|5|Jordan Green|G|6-5|191|Sr.|Flower Mound, TX
Texas A&M|TEXAM|texas-am-aggies|45|Dylan Johns|C|6-11|231|Soph.|Ipswich, England
Texas A&M|TEXAM|texas-am-aggies|0|Avery Johnson|G|5-11|182|Fr.|Plano, TX
Texas A&M|TEXAM|texas-am-aggies|12|Jalen Jones|G|6-7|223|Jr.|Dallas, TX
Texas A&M|TEXAM|texas-am-aggies|4|Tavario Miller|F|6-7|226|Soph.|Long Island, Bahamas
Texas A&M|TEXAM|texas-am-aggies|14|Kourtney Roberson|F|6-9|247|Sr.|Arcadia, LA
Texas A&M|TEXAM|texas-am-aggies|3|Alex Robinson|G|6-1|174|Fr.|Arlington, TX
Texas A&M|TEXAM|texas-am-aggies|24|Antwan Space|F|6-8|235|Jr.|DeSoto, TX
Texas A&M|TEXAM|texas-am-aggies|10|Tonny Trocha-Morelos|C|6-10|224|Fr.|Cartagena, Colombia
Texas A&M|TEXAM|texas-am-aggies|33|Ramon White|G|6-2|164|Jr.|Fort Worth, TX
Vanderbilt|VANDY|vanderbilt-commodores|4|Wade Baldwin IV|G|6-3|195|Fr.|Belle Mead, NJ
Vanderbilt|VANDY|vanderbilt-commodores|5|Matthew Fisher-Davis|G/F|6-5|173|Fr.|Charlotte, NC
Vanderbilt|VANDY|vanderbilt-commodores|40|Josh Henderson|C|6-11|240|Sr.|Roanoke, VA
Vanderbilt|VANDY|vanderbilt-commodores|30|Damian Jones|C|6-10|248|Soph.|Baton Rouge, LA
Vanderbilt|VANDY|vanderbilt-commodores|14|Carter Josephs|G|6-0|180|Jr.|San Antonio, TX
Vanderbilt|VANDY|vanderbilt-commodores|3|Luke Kornet|F|7-0|240|Soph.|Lantana, TX
Vanderbilt|VANDY|vanderbilt-commodores|13|Riley LaChance|G|6-2|194|Fr.|Brookfield, WI
Vanderbilt|VANDY|vanderbilt-commodores|0|Shelton Mitchell|G|6-3|186|Fr.|Waxhaw, NC
Vanderbilt|VANDY|vanderbilt-commodores|34|Shelby Moats|F|6-8|221|Sr.|Waconia, MN
Vanderbilt|VANDY|vanderbilt-commodores|11|Jeff Roberson|F|6-6|206|Fr.|Houston, TX
Vanderbilt|VANDY|vanderbilt-commodores|35|James Siakam|F|6-7|225|Sr.|Douala, Cameroon
Vanderbilt|VANDY|vanderbilt-commodores|10|Nathan Watkins|G|6-5|195|Jr.|Brentwood, TN
Chattanooga|CHATT|chattanooga-mocs|10|Martynas Bareika|G|6-5|215|Sr.|Kedainai, Lithuania
Chattanooga|CHATT|chattanooga-mocs|12|K.J. Bates|G|6-1|175|Fr.|Memphis, TN
Chattanooga|CHATT|chattanooga-mocs|14|Alex Bran|G|6-1|180|Jr.|Memphis, TN
Chattanooga|CHATT|chattanooga-mocs|0|Chuck Ester|F|6-7|220|Soph.|Geismar, LA
Chattanooga|CHATT|chattanooga-mocs|20|Duke Ethridge|F|6-6|225|Jr.|Lakeland, GA
Chattanooga|CHATT|chattanooga-mocs|24|Casey Jones|G|6-5|200|Jr.|New Orleans, LA
Chattanooga|CHATT|chattanooga-mocs|21|Brandon Maxwell|G|6-1|167|Fr.|Orlando, FL
Chattanooga|CHATT|chattanooga-mocs|23|Tre' McLean|F|6-5|195|Soph.|Charleston, SC
Chattanooga|CHATT|chattanooga-mocs|2|Jacolby Mobley|G|5-11|169|Jr.|Starkville, MS
Chattanooga|CHATT|chattanooga-mocs|22|Shaq Preston|G|6-3|190|Fr.|New Orleans, LA
Chattanooga|CHATT|chattanooga-mocs|1|Greg Pryor|G|6-1|195|Soph.|Memphis, TN
Chattanooga|CHATT|chattanooga-mocs|15|Eric Robertson|G|6-4|200|Jr.|Huntsville, AL
Chattanooga|CHATT|chattanooga-mocs|3|Lance Stokes|F|6-7|225|Sr.|Orlando, FL
Chattanooga|CHATT|chattanooga-mocs|5|Justin Tuoyo|F|6-10|220|Soph.|Hampton, VA
Chattanooga|CHATT|chattanooga-mocs|11|Ronrico White|G|6-3|170|Jr.|Knoxville, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|21|Tyler Ailshie|G|6-1|195|Sr.|Kingsport, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|10|Isaac Banks|F|6-7|215|Soph.|New Orleans, LA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|20|Alex Bates|F|6-9|235|Sr.|Greenbelt, MD
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|11|Desonta Bradford|G|6-4|185|Fr.|Humboldt, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|0|Ron Giplaye|F|6-6|250|Sr.|Lowell, MA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|2|Devin Harris|G|6-4|200|Soph.|Tampa, FL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|1|Petey McClain|G|6-0|185|Jr.|Mobile, AL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|13|A.J. Merriweather|G|6-2|185|Soph.|Jackson, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|44|Karl Overstreet|C|6-10|225|Fr.|Lynchburg, VA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|4|Rashawn Rembert|G|6-3|195|Sr.|Tampa, FL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|5|Jalen Riley|G|6-0|150|Sr.|Racine, WI
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|12|Tommy Williams|F|6-5|220|Jr.|Augusta, GA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|15|Lester Wilson|F|6-4|215|Jr.|Knoxville, TN
Furman|FURMAN|furman-paladins|21|Kris Acox|F|6-6|215|Soph.|Reykjavik, Iceland
Furman|FURMAN|furman-paladins|3|Geoff Beans|F|6-7|210|Fr.|Toledo, OH
Furman|FURMAN|furman-paladins|42|Kevin Chuisseu|F|6-8|230|Jr.|Douala, Cameroon
Furman|FURMAN|furman-paladins|14|Stephen Croone|G|6-0|170|Jr.|Covington, GA
Furman|FURMAN|furman-paladins|1|John Davis III|G|5-10|160|Fr.|Beachwood, OH
Furman|FURMAN|furman-paladins|30|Kendrec Ferrara|F|6-9|235|Jr.|Cape Coral, FL
Furman|FURMAN|furman-paladins|35|Daniel Fowler|G|6-4|195|Fr.|Acworth, GA
Furman|FURMAN|furman-paladins|22|William Gates Jr.|G|6-1|180|Soph.|Schertz, TX
Furman|FURMAN|furman-paladins|4|T.K. Hayes|G|6-1|175|Soph.|Chester, NJ
Furman|FURMAN|furman-paladins|10|Gene Langan|F|6-6|195|Fr.|Greenville, SC
Furman|FURMAN|furman-paladins|5|Aaron O'Neill|G|6-0|180|Sr.|Cincinnati, OH
Furman|FURMAN|furman-paladins|12|Devin Sibley|G|6-2|175|Fr.|Knoxville, TN
Furman|FURMAN|furman-paladins|24|Larry Wideman|G|6-4|190|Jr.|Loris, SC
Mercer|MERCER|mercer-bears|32|James Bento|F|6-6|195|Soph.|Houston, TX
Mercer|MERCER|mercer-bears|25|Lawrence Brown|G|6-5|210|Soph.|Kansas City, MO
Mercer|MERCER|mercer-bears|34|Jibri Bryan|G|6-4|185|Jr.|Savannah, GA
Mercer|MERCER|mercer-bears|55|Andrew Fishler|C|7-1|218|Jr.|Cumming, GA
Mercer|MERCER|mercer-bears|14|T.J. Hallice|F|6-10|220|Sr.|Weddington, NC
Mercer|MERCER|mercer-bears|15|Stephon Jelks|F|6-6|225|Fr.|Marietta, GA
Mercer|MERCER|mercer-bears|1|Phillip Leonard|G|6-2|200|Jr.|Tulsa, OK
Mercer|MERCER|mercer-bears|5|Jestin Lewis|G|6-1|170|Jr.|Richmond, VA
Mercer|MERCER|mercer-bears|3|Tyre Moore|G|6-4|180|Fr.|Charleston, SC
Mercer|MERCER|mercer-bears|12|John Mosser|G|6-5|210|Soph.|Cary, NC
Mercer|MERCER|mercer-bears|22|Darious Moten|F|6-6|215|Sr.|Bowdon, GA
Mercer|MERCER|mercer-bears|52|Niklas Ney|F|6-10|260|Fr.|Berlin, Germany
Mercer|MERCER|mercer-bears|10|Ike Nwamu|G|6-5|205|Jr.|Greensboro, NC
Mercer|MERCER|mercer-bears|2|Matt Panaggio|G|6-3|185|Fr.|Daytona Beach, FL
Mercer|MERCER|mercer-bears|23|Demetre Rivers|G|6-8|180|Fr.|Goose Creek, SC
Mercer|MERCER|mercer-bears|11|Jordan Strawberry|G|6-1|175|Fr.|Santa Ana, CA
NC-Greensboro|NCGRN|nc-greensboro-spartans|3|Diante Baldwin|G|6-0|181|Soph.|Greensboro, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|4|Nik Brown|G|6-3|200|Soph.|Washington, DC
NC-Greensboro|NCGRN|nc-greensboro-spartans|25|Lloyd Burgess|C|6-11|270|Fr.|Durham, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|30|Clay Byrd|G|6-0|176|Soph.|Connelly Springs, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|11|CJ Coleman|G|6-3|180|Fr.|Indianapolis, IN
NC-Greensboro|NCGRN|nc-greensboro-spartans|15|Garrett Collins|G|6-5|185|Fr.|Asheville, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|14|Ben Dickinson|F|6-9|230|Jr.|Alexandria, VA
NC-Greensboro|NCGRN|nc-greensboro-spartans|32|Jordy Kuiper|F|6-9|250|Soph.|Groningen, Netherlands
NC-Greensboro|NCGRN|nc-greensboro-spartans|2|Asad Lamot|G|6-1|185|Jr.|Mebane, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|13|Kayel Locke|F|6-5|240|Jr.|Baltimore, MD
NC-Greensboro|NCGRN|nc-greensboro-spartans|35|Jamal Mitchell|G/F|6-4|190|Sr.|Charlotte, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|31|Nicholas Paulos|G/F|6-7|185|Sr.|Salt Lake City, UT
NC-Greensboro|NCGRN|nc-greensboro-spartans|0|Tevon Saddler|G|6-6|205|Soph.|Aberdeen, MD
NC-Greensboro|NCGRN|nc-greensboro-spartans|1|Marvin Smith|G/F|6-6|190|Fr.|Richmond, VA
NC-Greensboro|NCGRN|nc-greensboro-spartans|33|R.J. White|C|6-8|280|Soph.|Frisco, TX
Samford|SAMFORD|samford-bulldogs|13|Eric Adams|F|6-7|185|Soph.|Hoover, AL
Samford|SAMFORD|samford-bulldogs|25|Michael Bradley|C|6-10|250|Sr.|Chattanooga, TN
Samford|SAMFORD|samford-bulldogs|10|Christen Cunningham|G|6-2|185|Fr.|Georgetown, KY
Samford|SAMFORD|samford-bulldogs|0|Nnamdi Enechionyia|G/F|6-6|175|Soph.|Hagerstown, MD
Samford|SAMFORD|samford-bulldogs|2|Brandon Hayman|G|6-3|190|Sr.|Braselton, GA
Samford|SAMFORD|samford-bulldogs|35|Tyler Hood|F|6-6|210|Sr.|Lenoir City, TN
Samford|SAMFORD|samford-bulldogs|33|Emeka Ikezu|F/C|6-9|230|Soph.|Greensboro, NC
Samford|SAMFORD|samford-bulldogs|4|Marcus Johnson|G|5-11|185|Jr.|Washington, DC
Samford|SAMFORD|samford-bulldogs|15|Darius Jones-Gibson|G|6-1|175|Jr.|Lexington, KY
Samford|SAMFORD|samford-bulldogs|55|Alex Peters|F/C|6-8|210|Fr.|Mountain Brook, AL
Samford|SAMFORD|samford-bulldogs|1|Brandon Roberts|G|6-1|165|Soph.|Decatur, AL
Samford|SAMFORD|samford-bulldogs|5|Jamal Shabazz|G/F|6-6|205|Jr.|Pflugerville, TX
Samford|SAMFORD|samford-bulldogs|24|Gerald Smith|G|6-4|185|Fr.|Carbon Hill, AL
Samford|SAMFORD|samford-bulldogs|11|Evan Taylor|G|6-4|205|Fr.|Cincinnati, OH
The Citadel|CIT|the-citadel-bulldogs|25|C.J. Bray|F|6-7|238|Jr.|Charleston, SC
The Citadel|CIT|the-citadel-bulldogs|13|Tim Broom|G|6-2|195|Fr.|Jacksonville, FL
The Citadel|CIT|the-citadel-bulldogs|10|Marshall Harris III|G|6-1|180|Sr.|San Antonio, TX
The Citadel|CIT|the-citadel-bulldogs|44|P.J. Horgan|C|6-9|220|Sr.|Rio Rancho, NM
The Citadel|CIT|the-citadel-bulldogs|11|Tom Koopman|C|6-8|210|Soph.|Weert, Holland
The Citadel|CIT|the-citadel-bulldogs|33|Quinton Marshall|G|6-5|205|Jr.|Raleigh, NC
The Citadel|CIT|the-citadel-bulldogs|12|Ashton Moore|G|6-0|172|Sr.|Suffolk, VA
The Citadel|CIT|the-citadel-bulldogs|5|Warren Sledge|G|6-3|180|Soph.|Keller, TX
The Citadel|CIT|the-citadel-bulldogs|1|Brandon Thompson|G|5-11|150|Fr.|Gaithersburg, MD
The Citadel|CIT|the-citadel-bulldogs|32|Brian White|F|6-8|195|Soph.|Richmond, VA
The Citadel|CIT|the-citadel-bulldogs|20|Jake Wright|G/F|6-4|195|Fr.|Hopkins, MN
VMI|VMI|vmi-keydets|32|Phillip Anglade|F|6-5|210|Jr.|Long Island, NY
VMI|VMI|vmi-keydets|21|Armani Branch|F|6-6|205|Fr.|Hampton, VA
VMI|VMI|vmi-keydets|3|Brian Brown|G|5-11|185|Sr.|Kings Mountain, NC
VMI|VMI|vmi-keydets|4|Christian Burton|G|5-11|180|Sr.|Virginia Beach, VA
VMI|VMI|vmi-keydets|15|Trey Chapman|F|6-6|205|Soph.|Greensboro, NC
VMI|VMI|vmi-keydets|35|Julian Eleby|G|6-3|190|Soph.|Fayetteville, NC
VMI|VMI|vmi-keydets|12|Ot Elmore|G|6-3|190|Fr.|Charleston, WV
VMI|VMI|vmi-keydets|44|Jon Elmore|G|6-3|195|Fr.|Charleston, WV
VMI|VMI|vmi-keydets|25|Craig Hinton|F|6-7|195|Soph.|Winston-Salem, NC
VMI|VMI|vmi-keydets|5|Fred Iruafemi|F|6-6|205|Fr.|Raleigh, NC
VMI|VMI|vmi-keydets|23|Tim Marshall|G|6-3|195|Jr.|Virginia Beach, VA
VMI|VMI|vmi-keydets|31|Tyrell Mason|F|6-4|195|Soph.|Stafford, VA
VMI|VMI|vmi-keydets|22|QJ Peterson|G|6-0|190|Soph.|Hedgesville, WV
VMI|VMI|vmi-keydets|34|Jarid Watson|C|6-8|225|Sr.|Burtonsville, MD
VMI|VMI|vmi-keydets|40|Jordan Weethee|F|6-6|210|Jr.|Greensboro, NC
Western Carolina|WCAR|western-carolina-catamounts|41|Charlendez Brooks|F|6-9|250|Fr.|Duncan, SC
Western Carolina|WCAR|western-carolina-catamounts|2|Mike Brown|G|6-3|175|Jr.|Charlotte, NC
Western Carolina|WCAR|western-carolina-catamounts|23|Justin Browning|F|6-4|175|Jr.|Sylacauga, AL
Western Carolina|WCAR|western-carolina-catamounts|4|Torrion Brummitt|F|6-7|240|Jr.|Columbus, GA
Western Carolina|WCAR|western-carolina-catamounts|1|Kenneth Hall|F|6-7|210|Sr.|Dallas, TX
Western Carolina|WCAR|western-carolina-catamounts|3|Rhett Harrelson|G|5-10|170|Jr.|Enterprise, AL
Western Carolina|WCAR|western-carolina-catamounts|5|Devin Peterson|G|6-1|171|Fr.|Milton, GA
Western Carolina|WCAR|western-carolina-catamounts|25|James Sinclair|G|6-3|180|Sr.|Savannah, GA
Western Carolina|WCAR|western-carolina-catamounts|12|Tucker Thompson|F|6-10|240|Fr.|Huntersville, NC
Western Carolina|WCAR|western-carolina-catamounts|24|Ashley Williams|F|6-5|167|Fr.|Morehead City, NC
Western Carolina|WCAR|western-carolina-catamounts|31|Aaron Williams|G|6-3|188|Fr.|Morehead City, NC
Wofford|WOFF|wofford-terriers|20|Jaylen Allen|G|6-3|180|Soph.|Johnson City, TN
Wofford|WOFF|wofford-terriers|1|Derrick Brooks|G|6-2|190|Fr.|Hinesville, GA
Wofford|WOFF|wofford-terriers|2|Karl Cochran|G|6-1|175|Sr.|Marietta, GA
Wofford|WOFF|wofford-terriers|14|Spencer Collins|G|6-4|195|Jr.|Easley, SC
Wofford|WOFF|wofford-terriers|5|Eric Garcia|G|6-0|181|Soph.|Aurora, CO
Wofford|WOFF|wofford-terriers|24|Justin Gordon|F|6-6|205|Jr.|Charlotte, NC
Wofford|WOFF|wofford-terriers|33|Cameron Jackson|F|6-7|255|Fr.|Winchester, VA
Wofford|WOFF|wofford-terriers|4|Zach Korkowski|F|6-6|205|Jr.|Williamsburg, VA
Wofford|WOFF|wofford-terriers|10|Larry McKnight Jr.|G|6-4|215|Fr.|Miami, FL
Wofford|WOFF|wofford-terriers|31|C.J. Neumann|F|6-7|230|Jr.|St. Paul, MN
Wofford|WOFF|wofford-terriers|11|Bobby Perez|G|5-11|165|Fr.|Atlanta, GA
Wofford|WOFF|wofford-terriers|34|Lee Skinner|F|6-6|220|Sr.|Lombard, IL
Wofford|WOFF|wofford-terriers|3|John Swinton|G|6-2|190|Sr.|Mt. Pleasant, SC
Wofford|WOFF|wofford-terriers|12|Jeremiah Tate|G|6-1|180|Soph.|Columbia, SC
Wofford|WOFF|wofford-terriers|40|Eric Wagenlander|G|6-2|180|Soph.|Mt. Pleasant, SC
Abilene Christian|ABIL|abilene-christian-wildcats|20|Christian Albright|F|6-7|240|Fr.|Dallas, TX
Abilene Christian|ABIL|abilene-christian-wildcats|30|Chris Blakeley|G|6-0|160|Soph.|Richardson, TX
Abilene Christian|ABIL|abilene-christian-wildcats|12|Austin Cooke|F|6-7|225|Jr.|Scottsdale, AZ
Abilene Christian|ABIL|abilene-christian-wildcats|4|Michael Grant|G|6-5|205|Soph.|McKinney, TX
Abilene Christian|ABIL|abilene-christian-wildcats|22|Drake Green|G|6-3|170|Fr.|Houston, TX
Abilene Christian|ABIL|abilene-christian-wildcats|42|David Hanson|G|6-0|170|Jr.|Stockton, England
Abilene Christian|ABIL|abilene-christian-wildcats|11|Harrison Hawkins|G|6-0|170|Sr.|Long Beach, CA
Abilene Christian|ABIL|abilene-christian-wildcats|5|Jalen Little|G|5-11|170|Jr.|Colorado Springs, CO
Abilene Christian|ABIL|abilene-christian-wildcats|2|K.J. Maura|G|5-7|150|Fr.|San Juan, Puerto Rico
Abilene Christian|ABIL|abilene-christian-wildcats|14|Alexsander Milosavljevic|F|6-10|240|Sr.|Svilajna, Serbia
Abilene Christian|ABIL|abilene-christian-wildcats|0|Riley Payne|F|6-5|205|Soph.|Idalou, TX
Abilene Christian|ABIL|abilene-christian-wildcats|33|Duran Porter|F|6-8|230|Jr.|Macon, GA
Abilene Christian|ABIL|abilene-christian-wildcats|15|Skyler Simmons|G|6-2|160|Fr.|Rockwall, TX
Abilene Christian|ABIL|abilene-christian-wildcats|10|Isaiah Tripp|G|6-1|180|Fr.|Baltimore, MD
Abilene Christian|ABIL|abilene-christian-wildcats|3|Parker Wentz|G|5-9|170|Jr.|Lubbock, TX
Abilene Christian|ABIL|abilene-christian-wildcats|1|LaDarrien Williams|G|6-0|180|Sr.|Austin, TX
Central Arkansas|CARK|central-arkansas-bears|23|Hunter Ball|F|6-7|240|Fr.|Waldron, AR
Central Arkansas|CARK|central-arkansas-bears|4|Albert Christensson|F/C|6-9|220|Fr.|Lund, Sweden
Central Arkansas|CARK|central-arkansas-bears|21|Joel Fiegler|F|6-10|200|Jr.|Las Vegas, NV
Central Arkansas|CARK|central-arkansas-bears|1|Jordan Howard|G|5-11|180|Fr.|Chandler, AZ
Central Arkansas|CARK|central-arkansas-bears|13|Otas Iyekekpolor|F|6-8|220|Fr.|Edmonton, AB
Central Arkansas|CARK|central-arkansas-bears|10|Mathieu Kamba|G|6-5|205|Fr.|Calgary, AB
Central Arkansas|CARK|central-arkansas-bears|2|Ethan Lee|F|6-7|190|Soph.|Camden, AR
Central Arkansas|CARK|central-arkansas-bears|30|Michael Martin|G|6-0|190|Jr.|Wichita, KS
Central Arkansas|CARK|central-arkansas-bears|00|Michael Milligan Jr.|F|6-6|195|Fr.|Los Angeles, CA
Central Arkansas|CARK|central-arkansas-bears|3|Tyler Simmons|G|6-1|175|Fr.|Greenbrier, AR
Central Arkansas|CARK|central-arkansas-bears|25|Thatch Unruh|G|6-5|190|Fr.|Branson, MO
Houston Baptist|HOUBP|houston-baptist-huskies|15|Reveal Chukwujekwu|G/F|6-3|205|Soph.|Houston, TX
Houston Baptist|HOUBP|houston-baptist-huskies|34|Caleb Crayton|G/F|6-3|205|Jr.|Oklahoma City, OK
Houston Baptist|HOUBP|houston-baptist-huskies|23|Alex Fountain|F|6-7|210|Soph.|Wartburg, TN
Houston Baptist|HOUBP|houston-baptist-huskies|12|Terry Harris|G/F|6-6|215|Fr.|Dix Hills, NY
Houston Baptist|HOUBP|houston-baptist-huskies|44|Josh Ibarra|C|6-10|235|Fr.|Angleton, TX
Houston Baptist|HOUBP|houston-baptist-huskies|5|Colter Lasher|F|6-7|215|Soph.|Anchorage, AK
Houston Baptist|HOUBP|houston-baptist-huskies|25|Will McQuitter|G|6-3|195|Jr.|Maywood, IL
Houston Baptist|HOUBP|houston-baptist-huskies|13|Stephen O'Suji|G|5-10|190|Fr.|Houston, TX
Houston Baptist|HOUBP|houston-baptist-huskies|35|Anthony Odunsi|G|6-4|205|Sr.|Sugar Land, TX
Houston Baptist|HOUBP|houston-baptist-huskies|10|Trey Patterson|G|6-4|180|Fr.|Plano, TX
Houston Baptist|HOUBP|houston-baptist-huskies|3|Tyler Russell|G|6-0|180|Sr.|Goodyear, AZ
Houston Baptist|HOUBP|houston-baptist-huskies|2|Marcel Smith|G|5-6|150|Sr.|Detroit, MI
Houston Baptist|HOUBP|houston-baptist-huskies|4|Cody Stetler|C|6-9|235|Soph.|Hoisington, KS
Houston Baptist|HOUBP|houston-baptist-huskies|30|Jourdan Stickler|G/F|6-4|180|Jr.|Annapolis, MD
Houston Baptist|HOUBP|houston-baptist-huskies|11|Mike Turner|G|6-1|175|Jr.|Alpharetta, GA
Houston Baptist|HOUBP|houston-baptist-huskies|55|Ricmonds Vilde|C|6-11|255|Sr.|Riga, Latvia
Incarnate Word|UIW|incarnate-word-cardinals|2|Mitchell Badillo|G|5-10|175|Jr.|Houston, TX
Incarnate Word|UIW|incarnate-word-cardinals|21|John Baker|F|6-5|222|Soph.|Adkins, TX
Incarnate Word|UIW|incarnate-word-cardinals|32|Winslo Barry|F|6-10|234|Sr.|Nassau, Bahamas
Incarnate Word|UIW|incarnate-word-cardinals|22|Marcus Brock|G|6-0|185|Soph.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|15|Sam Burmeister|G|6-5|200|Soph.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|5|Traylin Farris|F|6-8|225|Fr.|Pearland, TX
Incarnate Word|UIW|incarnate-word-cardinals|23|Austin Henry|F|6-7|233|Fr.|Cibolo, TX
Incarnate Word|UIW|incarnate-word-cardinals|4|Kyle Hittle|G|6-5|210|Jr.|New Braunfels, TX
Incarnate Word|UIW|incarnate-word-cardinals|10|Shawn Johnson|G|6-4|195|Fr.|Gretna, LA
Incarnate Word|UIW|incarnate-word-cardinals|24|Phillip Johnson|G|6-4|185|Soph.|New Orleans, LA
Incarnate Word|UIW|incarnate-word-cardinals|12|Jerred Kite|F|6-11|215|Soph.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|11|Denzel Livingston|G|6-4|178|Sr.|Houston, TX
Incarnate Word|UIW|incarnate-word-cardinals|0|Jontrell Walker|G|6-1|188|Fr.|Aurora, IL
Lamar|LAMAR|lamar-cardinals|2|Kevin Booze|G|5-10|170|Fr.|Irving, TX
Lamar|LAMAR|lamar-cardinals|15|Zjori Bosha|G|6-5|170|Fr.|Sour Lake, TX
Lamar|LAMAR|lamar-cardinals|42|LeMon Gregory|C|6-10|255|Jr.|Greenville, KY
Lamar|LAMAR|lamar-cardinals|4|Matt Hancock|G|6-4|208|Jr.|Melbourne, Australia
