Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,30,Jeff Beverly,F,6-Jun,245,Fr.,"Houston,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,11,Jelani Currie,G,4-Jun,185,Soph.,"Albany,  NY"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,23,Bryce Douvier,F,7-Jun,230,Jr.,"Sedgwick,  KS"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,4,Marcus Ellison,G,1-Jun,165,Fr.,"Corpus Christi,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,34,Dale Francis,F,8-Jun,230,Soph.,"Leighton Buzzard,  England"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,10,John Jordan,G,10-May,180,Jr.,"Houston,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,32,James King,G,Jun-00,190,Jr.,"Schertz,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,3,Zane Knowles,F,10-Jun,240,Sr.,"Nassau,  Bahamas"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,12,Jake Kocher,G,3-Jun,180,Soph.,"Austin,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,44,Kevin Lynch,F,8-Jun,235,Sr.,"Rockport,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,2,Cole Martinez,G,2-Jun,190,Soph.,"San Antonio,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,0,Brandon Pye,G,Jun-00,175,Soph.,"Mansfield,  TX"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,25,Rashawn Thomas,F,7-Jun,245,Fr.,"Oklahoma City,  OK"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,14,Emmanuel Toney,G,3-Jun,175,Fr.,"Annapolis,  MD"
Texas A&M-Corpus Christi,TXAMCC,texas-am-corpus-christi-islanders,31,Joy Williamson,G-F,3-Jun,205,Sr.,"Oklahoma City,  OK"
Denver,DENVER,denver-pioneers,32,Drick Bernstine,F,8-Jun,202,Fr.,"Aurora,  CO"
Denver,DENVER,denver-pioneers,20,Dorian Butler,F,6-Jun,225,Fr.,"Riverside,  CA"
Denver,DENVER,denver-pioneers,35,Marcus Byrd,F,7-Jun,215,Soph.,"Highlands Ranch,  CO"
Denver,DENVER,denver-pioneers,14,Duke Douglas,G,4-Jun,185,Fr.,"New Orleans,  LA"
Denver,DENVER,denver-pioneers,33,Nate Engesser,G,3-Jun,185,Soph.,"Colorado Springs,  CO"
Denver,DENVER,denver-pioneers,30,Cam Griffin,G,3-Jun,190,Jr.,"San Antonio,  TX"
Denver,DENVER,denver-pioneers,25,Jake Logan,C,8-Jun,220,Soph.,"Norwalk,  IA"
Denver,DENVER,denver-pioneers,3,Jalen Love,G,2-Jun,165,Soph.,"Wichita,  KS"
Denver,DENVER,denver-pioneers,44,Griffin McKenzie,F,9-Jun,235,Jr.,"Cincinnati,  OH"
Denver,DENVER,denver-pioneers,23,Brett Olson,G,5-Jun,185,Jr.,"Highlands Ranch,  CO"
Denver,DENVER,denver-pioneers,21,Bryant Rucker,G,Jun-00,185,Soph.,"Frisco,  TX"
Denver,DENVER,denver-pioneers,24,Dom Samac,F,9-Jun,200,Soph.,"Zagreb,  Croatia"
Denver,DENVER,denver-pioneers,34,Chris Udofia,F,6-Jun,200,Sr.,"Irving,  TX"
Denver,DENVER,denver-pioneers,22,Charles Webb,G,4-May,165,Sr.,"Erie,  CO"
IPFW,IPFW,ipfw-mastodons,2,Pierre Bland,G,2-Jun,215,Sr.,"Jacksonville,  FL"
IPFW,IPFW,ipfw-mastodons,25,Jared Bloom,G,Jun-00,175,Fr.,"Warsaw,  IN"
IPFW,IPFW,ipfw-mastodons,50,Brent Calhoun,F,8-Jun,290,Soph.,"Indianapolis,  IN"
IPFW,IPFW,ipfw-mastodons,35,Will Dunn,G,2-Jun,185,Soph.,"Edina,  MN"
IPFW,IPFW,ipfw-mastodons,53,Joe Edwards,G,4-Jun,190,Jr.,"Chicago,  IL"
IPFW,IPFW,ipfw-mastodons,5,Mo Evans,G,11-May,170,Fr.,"Indianapolis,  IN"
IPFW,IPFW,ipfw-mastodons,54,Steve Forbes,F,9-Jun,320,Jr.,"Clermont,  FL"
IPFW,IPFW,ipfw-mastodons,3,Herbert Graham,G,4-Jun,175,Soph.,"North Miami Beach,  FL"
IPFW,IPFW,ipfw-mastodons,23,Kevin Harden,G,2-Jun,180,Sr.,"Orlando,  FL"
IPFW,IPFW,ipfw-mastodons,13,Luis Jacobo,F,5-Jun,215,Sr.,"Sanford,  FL"
IPFW,IPFW,ipfw-mastodons,20,Michael Kibiloski,F,7-Jun,245,Sr.,"Elkhart,  IN"
IPFW,IPFW,ipfw-mastodons,10,Max Landis,G,2-Jun,175,Jr.,"Indianapolis,  IN"
IPFW,IPFW,ipfw-mastodons,11,Isaiah McCray,G,Jun-00,180,Jr.,"Baltimore,  MD"
IPFW,IPFW,ipfw-mastodons,21,Trevor Osborn,G,11-May,155,Fr.,"Fort Wayne,  IN"
IPFW,IPFW,ipfw-mastodons,44,Joe Reed,F,7-Jun,205,Soph.,"Greenwood,  IN"
IUPUI,IUPUI,iupui-jaguars,22,Marcellus Barksdale,G-F,5-Jun,210,Jr.,"Lexington,  KY"
IUPUI,IUPUI,iupui-jaguars,0,Cortell Busby,G,2-Jun,200,Fr.,"Chester,  SC"
IUPUI,IUPUI,iupui-jaguars,4,Ian Chiles,G,1-Jun,200,Sr.,"Louisville,  KY"
IUPUI,IUPUI,iupui-jaguars,30,Donovan Gibbs,F,7-Jun,215,Sr.,"Louisville,  KY"
IUPUI,IUPUI,iupui-jaguars,23,P.J. Hubert,G,5-Jun,200,Sr.,"Greenfield,  IN"
IUPUI,IUPUI,iupui-jaguars,11,Josh James,F-C,9-Jun,225,Fr.,"Cedar Lake,  IN"
IUPUI,IUPUI,iupui-jaguars,10,Jalen McCallum,G,9-May,160,Fr.,"Marion,  IN"
IUPUI,IUPUI,iupui-jaguars,2,Ja'Rob McCallum,G,Jun-00,170,Sr.,"Marion,  IN"
IUPUI,IUPUI,iupui-jaguars,1,Khufu Najee,G,4-Jun,190,Jr.,"Berkeley,  CA"
IUPUI,IUPUI,iupui-jaguars,42,Mitch Patton,C,9-Jun,248,Sr.,"Vincennes,  IN"
IUPUI,IUPUI,iupui-jaguars,14,Elijah Ray,F,6-Jun,232,Fr.,"Gary,  IN"
IUPUI,IUPUI,iupui-jaguars,5,Linwood Ross, Jr.,G,5-Jun,195,"Fr., Miramar"
IUPUI,IUPUI,iupui-jaguars,12,Justus Stanback,F,8-Jun,220,Fr.,"West Lafayette,  IN"
Nebraska Omaha,NEBOM,nebraska-omaha,1,Jalen Bradley,G,Jun-00,180,Fr.,"Norfolk,  NE"
Nebraska Omaha,NEBOM,nebraska-omaha,10,CJ Carter,G,1-Jun,180,Jr.,"Omaha,  NE"
Nebraska Omaha,NEBOM,nebraska-omaha,2,Kyler Erickson,G,Jun-00,165,Soph.,"Omaha,  NE"
Nebraska Omaha,NEBOM,nebraska-omaha,42,Matt Hagerbaumer,F,7-Jun,230,Sr.,"Lincoln,  NE"
Nebraska Omaha,NEBOM,nebraska-omaha,44,John Karhoff,C,8-Jun,235,Sr.,"Omaha,  NE"
Nebraska Omaha,NEBOM,nebraska-omaha,40,Simon Krych,F,8-Jun,240,Soph.,"St. Cloud,  MN"
Nebraska Omaha,NEBOM,nebraska-omaha,11,Rylan Murry,F,7-Jun,240,Fr.,"West Branch,  IA"
Nebraska Omaha,NEBOM,nebraska-omaha,3,Devin Patterson,G,11-May,160,Soph.,"Portsmouth,  VA"
Nebraska Omaha,NEBOM,nebraska-omaha,4,Alex Phillips,G,3-Jun,190,Sr.,"Smiths Station,  AL"
Nebraska Omaha,NEBOM,nebraska-omaha,5,Mike Rostampour,F,8-Jun,230,Jr.,"West St. Paul,  MN"
Nebraska Omaha,NEBOM,nebraska-omaha,21,Justin Simmons,G,3-Jun,190,Sr.,"Milwaukee,  WI"
Nebraska Omaha,NEBOM,nebraska-omaha,12,Caleb Steffensmeier,G,1-Jun,170,Sr.,"Omaha,  NE"
Nebraska Omaha,NEBOM,nebraska-omaha,23,Marcus Tyus,G,1-Jun,175,Soph.,"Ramsey,  MN"
Nebraska Omaha,NEBOM,nebraska-omaha,43,Jake White,F,8-Jun,235,Jr.,"Chaska,  MN"
North Dakota State,NDAKST,north-dakota-state-bison,44,Jordan Aaberg,F,9-Jun,225,Sr.,"Rothsay,  MN"
North Dakota State,NDAKST,north-dakota-state-bison,12,Lawrence Alexander,G,3-Jun,180,Jr.,"Peoria,  IL"
North Dakota State,NDAKST,north-dakota-state-bison,42,Marshall Bjorklund,F,8-Jun,250,Sr.,"Arlington,  MN"
North Dakota State,NDAKST,north-dakota-state-bison,24,Taylor Braun,G,7-Jun,210,Sr.,"Newberg,  OR"
North Dakota State,NDAKST,north-dakota-state-bison,22,Kory Brown,G,4-Jun,200,Soph.,"Hoffman Estates,  IL"
North Dakota State,NDAKST,north-dakota-state-bison,4,Zach Checkal,G,3-Jun,175,Fr.,"Delano,  MN"
North Dakota State,NDAKST,north-dakota-state-bison,13,Carlin Dupree,G,3-Jun,180,Fr.,"Milwaukee,  WI"
North Dakota State,NDAKST,north-dakota-state-bison,3,Mike Felt,G,3-Jun,190,Sr.,"Redwood Falls,  MN"
North Dakota State,NDAKST,north-dakota-state-bison,21,A.J. Jacobson,G,6-Jun,205,Fr.,"Fargo,  ND"
North Dakota State,NDAKST,north-dakota-state-bison,34,Chris Kading,F,8-Jun,230,Soph.,"De Pere,  WI"
North Dakota State,NDAKST,north-dakota-state-bison,25,Joel Lindberg,G,2-Jun,190,Jr.,"Superior,  WI"
North Dakota State,NDAKST,north-dakota-state-bison,0,Fred Newell,G,8-May,160,Sr.,"Lakeville,  MN"
North Dakota State,NDAKST,north-dakota-state-bison,23,Brett VandenBergh,F,5-Jun,215,Soph.,"De Pere,  WI"
North Dakota State,NDAKST,north-dakota-state-bison,40,Dexter Werner,F,6-Jun,235,Fr.,"Bismarck,  ND"
North Dakota State,NDAKST,north-dakota-state-bison,32,TrayVonn Wright,F,7-Jun,185,Sr.,"Waterloo,  IA"
South Dakota,SDAK,south-dakota-coyotes,12,Brandon Bos,G,1-Jun,185,Jr.,"Markham,  ON"
South Dakota,SDAK,south-dakota-coyotes,23,Tyler Flack,F,7-Jun,205,Soph.,"Lakeville,  MN"
South Dakota,SDAK,south-dakota-coyotes,21,Jack Foley,G,Jun-00,160,Sr.,"Centerville,  SD"
South Dakota,SDAK,south-dakota-coyotes,50,Trevor Gruis,C,10-Jun,238,Sr.,"Ellsworth,  MN"
South Dakota,SDAK,south-dakota-coyotes,14,Casey Kasperbauer,G,1-Jun,170,Soph.,"Carroll,  IA"
South Dakota,SDAK,south-dakota-coyotes,2,Bounama Keita,C,10-Jun,Â ,Fr.,"Saint-Louis,  Senegal"
South Dakota,SDAK,south-dakota-coyotes,55,Tyler Larson,G,3-Jun,185,Jr.,"Las Vegas,  NV"
South Dakota,SDAK,south-dakota-coyotes,1,Trey Norris,G,Jun-00,170,Soph.,"Grand Prairie,  TX"
South Dakota,SDAK,south-dakota-coyotes,32,Tavian Pomlee,G-F,5-Jun,Â ,Jr.,"Davenport,  IA"
South Dakota,SDAK,south-dakota-coyotes,41,Eric Robertson,F,8-Jun,190,Soph.,"Wayzata,  MN"
South Dakota,SDAK,south-dakota-coyotes,24,Karim Rowson,G,5-Jun,195,Sr.,"New York,  NY"
South Dakota,SDAK,south-dakota-coyotes,45,Austin Sparks,F,8-Jun,Â ,Fr.,"Denver,  CO"
South Dakota,SDAK,south-dakota-coyotes,10,Vlad Stoicoviciu,G,5-Jun,Â ,Fr.,"Bucharest,  Romania"
South Dakota,SDAK,south-dakota-coyotes,4,Rico Thompson,G,2-Jun,Â ,Fr.,"Lawton,  OK"
South Dakota,SDAK,south-dakota-coyotes,11,Adam Thoseby,G-F,5-Jun,195,Soph.,"Henley-on-Thames,  England"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,4,Jake Bittle,G,4-Jun,200,Soph.,"Bixby,  OK"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,5,Anders Broman,G,2-Jun,186,Fr.,"Duluth,  MN"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,12,Brayden Carlson,G,4-Jun,205,Sr.,"Brookings,  SD"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,30,Connor Devine,F,10-Jun,205,Fr.,"Wasilla,  AK"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,0,Matt Donlan,G-F,6-Jun,185,Fr.,"Melbourne,  Australia"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,44,Logan Doyle,F,8-Jun,208,Fr.,"Alexandria,  MN"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,42,Jordan Dykstra,F,8-Jun,225,Sr.,"Rock Valley,  IA"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,1,Skyler Flatten,G,6-Jun,185,Fr.,"Clark,  SD"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,32,Marcus Heemstra,F,9-Jun,220,Sr.,"Rock Valley,  IA"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,24,Zach Horstman,G-F,6-Jun,205,Jr.,"Winner,  SD"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,13,Cory Jacobsen,G,1-Jun,185,Soph.,"Viborg,  SD"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,34,Cody Larson,F,9-Jun,231,Jr.,"Sioux Falls,  SD"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,23,Lane Severyn,G-F,5-Jun,200,Fr.,"Pierre,  SD"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,33,Ruben Silva,G,4-Jun,195,Fr.,"Almada,  Portugal"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,10,Joshua White,G,2-Jun,175,Fr.,"Edwardsville,  IL"
South Dakota State,SDAKST,south-dakota-state-jackrabbits,25,Chad White,G,6-Jun,215,Sr.,"Madison,  SD"
Western Illinois,WILL,western-illinois-leathernecks,43,Travis Barnes,F,7-Jun,215,Fr.,"Walstonburg,  NC"
Western Illinois,WILL,western-illinois-leathernecks,34,Mohamed Conde,F,7-Jun,200,Jr.,"Belleville,  MI"
Western Illinois,WILL,western-illinois-leathernecks,31,Garret Covington,G,5-Jun,180,Fr.,"Edwardsville,  IL"
Western Illinois,WILL,western-illinois-leathernecks,10,Jordan Foster,G,11-May,175,Soph.,"Chicago,  IL"
Western Illinois,WILL,western-illinois-leathernecks,12,Jason Hawthorne,G,Jun-00,170,Soph.,"Houston,  TX"
Western Illinois,WILL,western-illinois-leathernecks,33,Adam Link,F,6-Jun,210,Sr.,"Elbert,  CO"
Western Illinois,WILL,western-illinois-leathernecks,30,Mike Miklusak,F,6-Jun,190,Fr.,"Dyer,  IN"
Western Illinois,WILL,western-illinois-leathernecks,14,Billy Molinari,G,2-Jun,190,Sr.,"Peoria,  IL"
Western Illinois,WILL,western-illinois-leathernecks,52,Michael Ochereobia,C,8-Jun,260,Sr.,"Hackney,  England"
Western Illinois,WILL,western-illinois-leathernecks,24,Remy Roberts-Burnett,G,Jun-00,180,Jr.,"Joliet,  IL"
Western Illinois,WILL,western-illinois-leathernecks,1,Jabari Sandifer,G,1-Jun,170,Fr.,"Naperville,  IL"
Western Illinois,WILL,western-illinois-leathernecks,32,Tate Stensgaard,F,8-Jun,190,Soph.,"Rapid City,  SD"
Alabama A&M,ALAM,alabama-am-bulldogs,0,Justan Banks,C,1-Jul,215,Sr.,"Oxford,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,41,Rakia Battle,G,10-May,180,Fr.,"Madison,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,11,Arthur Capers,F,5-Jun,185,Sr.,"Monroe,  GA"
Alabama A&M,ALAM,alabama-am-bulldogs,4,Justin Colvin,G,3-Jun,190,Soph.,"Lithonia,  GA"
Alabama A&M,ALAM,alabama-am-bulldogs,24,Matthew Cotton,G,10-May,185,Fr.,"Atlanta,  GA"
Alabama A&M,ALAM,alabama-am-bulldogs,10,Jeremy Crutcher,G,8-May,160,Sr.,"Hazel Green,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,22,Tyler Davis,G,2-Jun,180,Soph.,"Madison,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,42,Isaiah Edwards,G,2-Jun,200,Fr.,"New Market,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,40,Brandon Ellis,G,3-Jun,200,Sr.,"Loxley,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,12,Green Hill,G,10-May,175,Sr.,"Aransas Pass,  TX"
Alabama A&M,ALAM,alabama-am-bulldogs,33,Baryn Houston,G-F,7-Jun,190,Soph.,"Birmingham,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,55,Jerome Hunter,F-C,8-Jun,230,Jr.,"Buffalo,  NY"
Alabama A&M,ALAM,alabama-am-bulldogs,20,Jose Long,G-F,5-Jun,210,Jr.,"Madison,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,30,Demarquelle Tabb,G-F,5-Jun,210,Sr.,"Greensboro,  AL"
Alabama A&M,ALAM,alabama-am-bulldogs,35,Nicholas West,F,10-Jun,190,Soph.,"LaGrange,  GA"
Alabama A&M,ALAM,alabama-am-bulldogs,45,Xavier Williams,F,8-Jun,205,Fr.,"Birmingham,  AL"
Alabama State,ALST,alabama-state-hornets,14,Tony Armstrong,F,6-Jun,185,Fr.,"Montgomery,  AL"
Alabama State,ALST,alabama-state-hornets,5,Bobby Brown,G-F,6-Jun,185,Soph.,"Douglasville,  GA"
Alabama State,ALST,alabama-state-hornets,15,Sean Burroughs,F,7-Jun,195,Fr.,"Springfield,  OH"
Alabama State,ALST,alabama-state-hornets,11,Nick Davis,G,5-Jun,180,Fr.,"McIntosh,  AL"
Alabama State,ALST,alabama-state-hornets,4,Brandon Graham,F,7-Jun,195,Jr.,"Hampton,  VA"
Alabama State,ALST,alabama-state-hornets,20,Billy Ingram,G-F,6-Jun,185,Fr.,"Bellamy,  AL"
Alabama State,ALST,alabama-state-hornets,30,Terrance LeFlore,G,1-Jun,170,Fr.,"Wetumpka,  AL"
Alabama State,ALST,alabama-state-hornets,0,Devonte' Neal,C,10-Jun,220,Soph.,"Memphis,  TN"
Alabama State,ALST,alabama-state-hornets,45,Robert Ojeah,C,9-Jun,245,Jr.,"Â , "
Alabama State,ALST,alabama-state-hornets,2,Luther Page,F,6-Jun,190,Jr.,"Ann Arbor,  MI"
Alabama State,ALST,alabama-state-hornets,3,DeMarcus Robinson,G,10-May,165,Jr.,"Midville,  GA"
Alabama State,ALST,alabama-state-hornets,25,Darius Scott,F,5-Jun,215,Soph.,"Atlanta,  GA"
Alabama State,ALST,alabama-state-hornets,24,Darius Sizemore,G,4-Jun,205,Fr.,"Jonesboro,  GA"
Alabama State,ALST,alabama-state-hornets,21,DeAngelo Stewart,G,4-Jun,185,Fr.,"Detroit,  MI"
Alabama State,ALST,alabama-state-hornets,22,Maurice Strong,F,5-Jun,210,Jr.,"Swainsboro,  GA"
Alabama State,ALST,alabama-state-hornets,12,Jamel Waters,G,9-May,160,Soph.,"Birmingham,  AL"
Alcorn State,ALCORN,alcorn-state-braves,12,Terrance Birdie,G,2-Jun,189,Soph.,"Little Elm,  TX"
Alcorn State,ALCORN,alcorn-state-braves,35,Octavius Brown,F,8-Jun,210,Jr.,"Brandon,  MS"
Alcorn State,ALCORN,alcorn-state-braves,5,Anthony Evans,G,1-Jun,170,Sr.,"Greenville,  MS"
Alcorn State,ALCORN,alcorn-state-braves,10,Devante Hampton,G,1-Jun,170,Soph.,"Memphis,  TN"
Alcorn State,ALCORN,alcorn-state-braves,50,Isaiah Hill,C,11-Jun,280,Fr.,"Memphis,  TN"
Alcorn State,ALCORN,alcorn-state-braves,25,DeCarlos Holmes,F,8-Jun,215,Fr.,"Memphis,  TN"
Alcorn State,ALCORN,alcorn-state-braves,0,Tyrel Hunt,G,5-Jun,205,Soph.,"Queens,  NY"
Alcorn State,ALCORN,alcorn-state-braves,32,Rahkeem Lehaman,G,5-Jun,180,Fr.,"Greenwood,  MS"
Alcorn State,ALCORN,alcorn-state-braves,15,LeAntwan Luckett,F,4-Jun,184,Soph.,"Ridgeland,  MS"
Alcorn State,ALCORN,alcorn-state-braves,23,Marius Myles,F,5-Jun,185,Sr.,"Jackson,  MS"
Alcorn State,ALCORN,alcorn-state-braves,40,Josh Nicholas,F,Jul-00,225,Sr.,"Fort Myers,  FL"
Alcorn State,ALCORN,alcorn-state-braves,2,Twan Oakley,G,4-Jun,185,Sr.,"Memphis,  TN"
Alcorn State,ALCORN,alcorn-state-braves,3,Denarius Odell,G,1-Jun,170,Fr.,"Jackson,  MS"
Alcorn State,ALCORN,alcorn-state-braves,21,Stephan Raquil,F-C,10-Jun,225,Sr.,"Shreveport,  LA"
Alcorn State,ALCORN,alcorn-state-braves,11,Martrevious Sanders,G,10-May,165,Sr.,"Tunica,  MS"
Alcorn State,ALCORN,alcorn-state-braves,1,Shaunessy Smith,G,6-Jun,210,Sr.,"Macon,  MS"
Alcorn State,ALCORN,alcorn-state-braves,24,George Thomas,F,6-Jun,210,Soph.,"Clinton,  MS"
Alcorn State,ALCORN,alcorn-state-braves,30,Marquis Vance,F,7-Jun,225,Fr.,"Jackson,  MS"
Alcorn State,ALCORN,alcorn-state-braves,45,Corey Young,F,6-Jun,250,Jr.,"Jackson,  MS"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,44,Daniel Broughton,F,8-Jun,225,Sr.,"Pine Bluff,  AR"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,30,Jordan Brown,G,4-Jun,185,Fr.,"Augusta,  AR"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,12,Jaylon Floyd,F,6-Jun,205,Jr.,"Detroit,  MI"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,14,Tevin Hammond,G,Jun-00,185,Jr.,"Little Rock,  AR"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,3,DaVon Haynes,F,8-Jun,215,Sr.,"Detroit,  MI"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,25,Roy Jackson,G,Â ,Â ,Fr.,"Â , "
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,10,Trent Jeffries,G,2-Jun,175,Fr.,"Gulfport,  MS"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,21,DeAndre McIntyre,G,3-Jun,180,Jr.,"Birmingham,  AL"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,1,Marcel Mosley,G,Jun-00,180,Sr.,"Marion,  AR"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,23,Ghiavonni Robinson,G,3-Jun,190,Fr.,"Itta Bena,  MS"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,25,Chandler Savage,G,3-Jun,185,Jr.,"Pine Bluff,  AR"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,52,David Tillman,C,10-Jun,215,Fr.,"Houston,  TX"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,0,Sean Tingle,F,9-Jun,230,Jr.,"Vance,  AL"
Arkansas-Pine Bluff,ARKPB,arkansas-pine-bluff-golden-lions,15,Trent Whiting,F,7-Jun,205,Soph.,"Des Arc,  AR"
Grambling,GRAM,grambling-tigers,11,Valerio Altheimer,G,2-Jun,190,Fr.,"Jonesboro,  LA"
Grambling,GRAM,grambling-tigers,3,Tyron Bain,G,2-Jun,180,Sr.,"Miami,  FL"
Grambling,GRAM,grambling-tigers,4,Remond Brown,G,3-Jun,200,Fr.,"Monroe,  LA"
Grambling,GRAM,grambling-tigers,10,Chase Comier,G,11-May,175,Fr.,"Annapolis,  MD"
Grambling,GRAM,grambling-tigers,42,Steven Danridge,F-C,8-Jun,260,Sr.,"Dolton,  IL"
Grambling,GRAM,grambling-tigers,2,Richard Freeman,G-F,8-Jun,205,Fr.,"Indianapolis,  IN"
Grambling,GRAM,grambling-tigers,33,Windale Glinton,F-C,9-Jun,226,Fr.,"Lake Worth,  FL"
Grambling,GRAM,grambling-tigers,23,Isiah Patterson,G,1-Jun,160,Fr.,"Shreveport,  LA"
Grambling,GRAM,grambling-tigers,20,Terry Rose,G-F,4-Jun,200,Soph.,"Orlando,  FL"
Grambling,GRAM,grambling-tigers,5,Antwan Scott,G,1-Jun,180,Jr.,"Dallas,  TX"
Grambling,GRAM,grambling-tigers,1,A'Torri Shine,G,5-Jun,202,Jr.,"Minden,  LA"
Grambling,GRAM,grambling-tigers,21,Reginald Smith,G,1-Jun,180,Soph.,"Monroe,  LA"
Grambling,GRAM,grambling-tigers,32,Chandler Thomas,G-F,6-Jun,220,Sr.,"Indianapolis,  IN"
Grambling,GRAM,grambling-tigers,22,Brauhnye' Turner,F,4-Jun,210,Soph.,"Grambling,  LA"
Grambling,GRAM,grambling-tigers,24,Dion Watson,G,Jun-00,200,Sr.,"Vivian,  LA"
Jackson State,JACKST,jackson-state-tigers,22,Treshawn Bolden,F,8-Jun,235,Fr.,"Jackson,  MS"
Jackson State,JACKST,jackson-state-tigers,20,Javeres Brent,G,3-Jun,195,Fr.,"Jackson,  MS"
Jackson State,JACKST,jackson-state-tigers,11,Marcus Love,G,2-Jun,175,Fr.,"Jackson,  MS"
Jackson State,JACKST,jackson-state-tigers,35,Janarius Middleton,F,8-Jun,215,Fr.,"Greenwood,  MS"
Jackson State,JACKST,jackson-state-tigers,23,Julysses Nobles,G,1-Jun,200,Sr.,"Jackson,  MS"
Jackson State,JACKST,jackson-state-tigers,31,Dontaveon Robinson,G,4-Jun,180,Fr.,"Jackson,  MS"
Jackson State,JACKST,jackson-state-tigers,4,Jeffery Stubbs,G,1-Jun,170,Sr.,"Jackson,  MS"
Jackson State,JACKST,jackson-state-tigers,2,Derell Taylor,F,6-Jun,200,Jr.,"Morton,  MS"
Jackson State,JACKST,jackson-state-tigers,33,Kenneth Taylor,G,3-Jun,185,Fr.,"Freeport,  Bahamas"
Jackson State,JACKST,jackson-state-tigers,24,Marquis Todd,F,9-Jun,220,Fr.,"Chicago,  IL"
Jackson State,JACKST,jackson-state-tigers,21,Kenneth Wachira,F,7-Jun,195,Fr.,"Â , "
Jackson State,JACKST,jackson-state-tigers,34,Brandon West,C,10-Jun,235,Sr.,"Cheneyville,  LA"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,23,James Currington,G-F,6-Jun,186,Fr.,"Tuscaloosa,  AL"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,11,Cameron Dobbs,G,Jun-00,173,Soph.,"Albany,  NY"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,10,Thaddeus Fauntleroy,G,11-May,178,Jr.,"West Philadelphia,  PA"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,31,Julius Francis,C,11-Jun,255,Sr.,"Gaithersburg,  MD"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,25,Jurmelle Hall,G,2-Jun,185,Jr.,"Tchula,  MS"
